user1Id,user2Id
34,203
34,109
34,164
34,53
34,88
34,81
35,223
35,56
35,45
35,101
35,234
35,3
35,4
35,140
35,54
35,266
35,112
35,117
35,250
35,191
35,207
35,294
35,36
35,225
35,202
35,143
35,61
35,215
35,293
35,175
35,276
35,34
35,168
35,136
35,297
35,133
36,63
36,227
36,22
36,170
36,86
36,101
36,59
36,109
36,291
36,6
36,224
36,81
36,113
36,137
36,241
36,21
36,255
36,38
36,182
36,129
36,226
36,184
36,200
36,172
36,165
36,294
36,5
36,222
36,9
36,208
36,268
36,95
36,178
37,147
37,275
37,38
37,187
37,16
37,254
37,104
37,206
37,278
37,82
37,34
37,266
37,117
37,264
37,223
37,42
37,216
37,272
37,151
37,227
37,244
37,185
37,33
37,291
37,41
38,150
38,107
38,201
38,184
38,126
38,137
38,37
38,160
38,164
38,236
38,247
39,240
39,19
39,285
39,255
39,158
39,292
39,159
39,26
39,7
39,245
39,244
39,164
39,191
39,42
39,252
39,137
39,282
39,295
39,36
39,187
39,203
39,249
39,35
39,188
40,276
40,98
40,6
40,19
41,255
41,14
41,60
41,170
41,93
41,240
41,252
41,120
41,9
41,46
41,173
41,286
41,152
41,70
41,87
42,136
42,132
42,5
42,225
42,12
42,180
42,89
42,92
42,146
42,196
42,169
42,266
42,139
42,158
42,121
42,229
42,261
42,118
42,22
42,148
42,58
42,156
42,279
42,233
42,213
42,252
42,107
42,199
42,183
42,48
42,86
42,110
42,241
42,78
42,212
42,165
42,40
43,95
43,131
43,43
43,298
43,13
43,52
43,146
43,271
43,63
43,134
43,67
43,10
43,284
43,100
43,259
43,121
43,229
43,5
43,255
43,61
43,268
43,148
43,24
43,73
43,164
43,156
43,202
43,128
43,32
43,221
43,21
43,275
43,278
43,296
43,39
43,91
44,287
44,244
44,295
44,27
44,179
45,120
45,101
45,89
45,166
45,116
45,97
45,104
45,212
45,280
45,24
45,151
45,268
45,188
45,195
45,288
45,1
45,64
45,263
45,28
45,221
45,262
46,259
46,183
46,89
46,62
46,34
46,12
46,173
46,41
46,84
46,160
46,55
46,27
46,240
46,279
46,132
46,300
46,141
46,164
46,78
46,254
46,95
46,73
46,20
46,133
47,252
47,168
47,112
47,12
47,133
48,8
48,72
48,216
48,146
48,218
48,257
48,202
48,133
48,207
48,200
48,190
48,65
48,122
48,157
48,286
48,195
48,293
48,287
48,131
48,130
48,253
48,138
48,145
48,113
48,134
48,77
48,16
48,273
49,124
49,296
49,96
49,240
49,158
49,6
49,120
49,255
49,59
49,261
49,162
49,300
49,130
49,152
49,69
49,227
49,228
49,146
49,134
49,291
49,94
49,186
49,70
49,113
49,184
49,207
49,125
49,178
49,190
49,51
49,32
49,225
49,17
49,226
49,155
50,299
50,100
50,279
50,28
50,294
50,60
50,244
50,226
50,146
50,76
50,269
50,216
50,144
50,241
50,213
50,107
50,186
50,165
50,215
50,195
50,49
50,50
50,33
50,19
50,120
50,24
50,180
50,29
50,21
50,143
51,225
51,300
51,229
51,99
51,154
51,253
51,299
51,239
51,97
51,234
51,221
51,275
51,86
51,143
51,98
51,257
51,175
51,252
51,68
51,77
51,186
51,159
52,55
52,101
52,228
52,166
52,9
52,83
52,71
52,177
52,173
52,169
52,179
52,220
52,145
52,64
52,129
52,68
52,149
52,24
52,70
52,231
52,60
52,288
52,180
52,191
52,260
52,283
52,268
52,202
52,61
52,199
52,58
52,112
52,141
53,26
53,273
53,153
53,268
53,294
53,229
53,160
53,91
53,50
53,58
53,17
53,237
53,245
53,122
53,178
53,259
53,209
53,210
53,251
53,105
53,183
53,267
53,190
53,201
53,120
53,180
53,176
54,148
54,243
54,183
54,234
54,38
54,216
54,25
54,222
54,173
54,119
54,285
54,39
54,32
54,170
54,202
54,35
54,12
54,155
54,54
54,276
54,240
54,225
54,76
54,108
54,157
54,136
54,103
55,68
55,118
55,276
55,206
55,63
55,5
55,231
55,208
55,210
55,60
55,299
55,112
55,71
55,161
55,111
56,30
57,226
57,123
57,45
57,275
57,88
57,238
57,133
57,282
57,95
57,44
57,180
57,190
57,233
57,252
57,34
57,83
57,114
57,231
57,196
57,225
57,110
57,89
57,297
57,183
57,254
57,7
57,85
57,203
57,97
57,94
57,175
57,244
57,149
57,120
57,222
57,219
58,94
58,10
58,140
58,155
58,98
58,127
58,259
58,128
58,167
58,247
58,300
58,149
58,62
58,53
58,9
58,76
58,288
58,216
58,252
58,165
59,295
59,72
59,10
59,262
59,208
59,46
59,60
59,263
59,88
59,131
59,109
59,117
59,27
60,186
60,129
60,192
60,220
60,133
60,236
60,296
60,294
60,180
60,259
60,193
60,83
60,148
60,270
60,159
60,280
60,15
60,53
60,143
60,93
60,26
60,226
60,25
60,56
60,262
60,63
60,131
60,89
60,24
60,172
60,81
60,147
60,276
60,139
60,211
60,145
60,150
61,75
61,267
61,21
61,269
61,70
61,55
61,168
61,128
61,283
61,106
61,183
61,62
61,77
61,288
61,133
61,185
61,277
61,230
61,79
62,15
62,277
62,98
62,88
63,77
63,10
63,98
63,178
63,111
63,201
63,51
63,224
63,181
63,130
63,23
63,283
63,239
63,135
63,52
63,267
63,291
64,182
64,145
64,162
64,241
64,278
64,288
64,98
64,28
64,263
64,181
64,92
64,139
64,230
65,161
65,77
65,14
65,160
65,192
65,299
65,102
65,137
65,94
65,30
65,181
65,35
65,222
65,53
65,295
65,288
65,119
65,110
65,12
65,209
65,42
65,261
65,118
65,27
65,239
65,72
65,26
65,84
65,246
65,31
65,244
65,159
65,206
65,108
65,297
65,113
65,226
66,67
66,287
66,160
66,104
66,99
66,66
66,231
67,104
67,289
67,221
67,106
67,131
67,44
67,64
67,207
67,69
67,235
67,95
67,259
67,128
67,224
67,118
67,24
67,81
67,80
67,186
67,54
67,59
67,37
67,208
67,9
67,175
67,105
67,116
67,107
67,212
68,4
68,14
68,149
68,219
68,29
68,78
68,86
68,214
68,224
68,6
68,246
68,283
68,245
68,92
68,249
68,45
68,37
68,232
68,125
68,168
68,211
68,117
68,164
69,200
69,72
69,97
69,123
70,258
70,45
71,121
71,293
71,267
71,249
71,241
71,5
71,256
71,162
71,56
71,19
71,70
71,298
71,159
71,147
71,88
71,223
71,7
71,244
71,51
71,23
72,132
72,155
72,219
72,136
72,49
72,217
72,148
72,65
72,8
72,243
72,5
72,247
72,87
72,258
72,156
72,192
72,123
72,128
72,53
72,21
72,264
72,114
72,279
72,60
72,178
72,69
72,194
72,284
73,84
73,134
73,205
73,179
73,100
73,214
73,99
73,124
73,57
73,165
73,151
73,125
73,119
73,161
73,261
73,299
73,296
73,1
73,70
73,178
74,206
74,256
74,140
74,72
74,84
74,55
74,164
74,57
74,87
74,182
74,167
74,295
74,95
74,269
74,171
74,278
74,133
74,231
74,282
74,178
75,202
75,44
75,200
75,7
75,149
75,166
75,57
75,272
75,58
75,62
75,124
75,286
75,108
75,126
75,163
75,281
75,65
75,221
75,141
75,244
75,74
75,285
75,257
75,232
75,209
75,112
75,255
75,94
75,187
75,212
75,287
75,284
75,109
75,229
75,223
75,61
75,274
76,216
76,49
76,34
76,270
76,291
76,83
76,152
76,65
76,292
76,52
76,90
76,42
76,226
76,121
77,149
77,19
77,141
77,253
77,107
77,17
77,64
77,278
77,299
77,33
77,62
77,219
77,225
77,274
77,297
77,189
77,4
77,98
77,193
77,210
77,228
77,264
77,270
77,99
77,152
77,248
77,250
77,296
77,65
77,251
77,96
77,39
77,128
78,50
78,235
78,24
78,172
78,296
78,239
78,74
78,27
78,87
78,246
78,184
78,300
78,198
78,52
78,84
78,230
78,276
79,28
79,101
79,113
79,30
79,207
79,42
79,118
79,133
79,169
79,250
79,283
79,114
79,195
79,36
79,66
79,29
79,112
79,157
79,257
79,162
79,266
79,123
79,189
79,58
79,27
79,277
79,116
79,299
79,31
80,119
80,231
80,150
80,44
80,146
81,286
81,129
81,245
81,96
81,212
81,54
81,184
81,160
81,284
81,92
81,105
81,45
81,123
81,47
81,140
81,278
81,131
81,204
81,167
81,106
81,164
81,114
81,86
81,201
81,101
81,259
81,199
81,63
81,113
81,76
81,82
81,213
82,82
82,130
82,84
82,212
82,192
82,56
82,259
82,95
82,136
82,290
82,131
82,96
83,194
83,216
83,265
83,74
83,82
83,152
83,96
83,138
83,261
83,63
83,293
83,55
83,1
83,278
84,202
84,85
84,125
84,99
84,52
84,63
84,166
84,223
84,101
84,47
84,32
84,234
84,167
84,121
84,126
84,261
84,96
84,23
84,76
84,7
84,224
84,107
84,113
84,27
84,53
84,255
84,145
85,189
85,10
85,165
85,127
86,106
86,172
86,74
86,87
86,116
86,132
87,248
87,280
87,244
87,281
87,49
87,106
87,290
87,46
87,160
87,34
87,58
87,38
87,270
87,27
87,159
87,216
87,273
87,114
87,32
87,84
87,48
87,235
87,105
87,204
87,145
87,25
87,261
87,40
87,259
87,68
87,135
87,95
87,64
87,195
88,162
88,227
88,267
88,241
88,184
88,33
88,132
88,128
88,109
88,42
88,155
88,190
88,123
88,177
88,250
88,207
88,233
88,25
88,206
88,229
88,59
88,98
88,141
88,188
88,58
88,261
89,118
89,162
89,150
89,57
89,42
90,70
90,194
90,241
90,229
90,245
90,146
90,79
90,179
90,147
90,132
90,131
90,284
90,196
90,153
90,286
90,50
91,161
91,246
91,132
92,198
92,199
92,231
92,234
92,193
93,3
93,192
93,211
93,181
93,248
93,266
93,83
93,283
93,41
93,290
93,80
93,246
93,212
93,10
93,202
94,241
94,259
94,218
94,10
94,154
94,183
94,175
94,172
94,274
94,160
94,263
94,200
95,71
95,157
95,115
95,282
95,293
95,289
95,251
95,271
95,144
95,140
96,170
96,202
96,259
96,39
96,203
96,102
96,63
96,103
96,217
96,149
96,216
96,157
96,253
97,80
97,213
98,88
98,132
98,174
98,39
98,164
98,175
98,149
98,251
98,107
98,124
98,240
98,278
98,292
98,44
98,99
98,90
98,172
98,65
98,80
98,222
98,42
98,19
98,92
98,294
98,275
98,208
98,101
98,57
98,52
99,56
99,145
99,208
99,193
99,97
99,194
99,202
99,285
99,112
99,166
99,96
99,279
99,108
99,273
99,162
99,99
99,290
99,24
99,34
99,29
99,292
99,283
99,115
99,147
99,230
99,144
100,1
100,166
100,123
100,132
100,218
100,269
100,36
100,190
100,282
100,5
100,200
100,134
100,49
100,23
100,204
100,104
100,178
100,28
100,225
100,40
100,34
100,189
100,248
100,67
101,144
101,258
101,271
101,42
101,126
101,155
101,47
101,135
101,266
101,164
101,27
101,117
101,157
101,225
101,287
101,201
101,235
101,256
101,243
101,153
101,18
101,5
101,196
101,70
101,166
101,230
101,295
101,19
101,244
101,67
101,246
101,167
101,272
102,223
102,279
102,278
102,8
102,55
102,210
102,300
102,151
102,23
102,275
102,222
102,240
102,197
102,94
102,145
102,221
102,250
102,190
102,141
102,88
103,298
103,176
103,19
104,209
105,162
105,148
105,293
105,159
105,78
105,270
105,222
105,294
105,269
105,19
105,2
106,288
106,137
106,229
107,171
107,15
107,268
107,251
107,112
107,78
107,123
107,273
107,198
107,174
107,161
107,222
107,109
107,203
107,30
107,84
107,40
107,259
107,220
107,245
107,26
107,175
107,292
107,92
107,33
107,162
107,182
107,234
107,180
107,54
107,177
107,138
107,29
107,51
107,7
107,296
107,260
108,195
108,99
108,115
108,109
108,132
108,4
108,267
109,60
109,239
109,136
109,198
109,31
109,81
109,41
109,77
109,189
109,63
110,5
110,289
110,20
110,254
110,87
110,181
110,45
110,107
110,164
110,78
110,252
110,257
110,94
110,147
110,67
110,210
110,44
110,110
110,21
110,137
110,267
110,180
110,23
110,168
110,215
110,150
110,119
110,89
110,184
110,290
110,50
110,3
110,277
110,212
110,57
110,208
110,283
111,126
111,130
111,231
111,209
111,37
111,294
112,295
112,154
112,168
112,84
112,106
112,180
112,284
112,115
112,11
112,92
112,21
112,155
112,205
112,224
113,61
113,9
113,285
113,159
113,282
113,278
113,100
113,174
114,263
114,189
114,254
114,34
114,233
115,134
115,66
115,171
115,52
115,71
115,248
115,65
115,266
115,26
115,44
115,204
115,38
115,166
115,7
115,242
115,29
115,227
115,184
115,22
115,191
115,269
115,260
115,48
115,271
115,113
115,251
116,114
116,69
116,152
116,29
116,99
116,93
116,116
116,264
116,153
116,59
116,236
116,269
116,287
116,229
116,298
117,87
117,45
117,31
117,186
117,20
117,265
117,25
117,127
117,294
117,77
117,171
117,85
117,212
117,9
117,173
117,167
117,197
117,13
117,251
117,133
117,298
117,188
117,3
117,195
117,275
117,115
117,92
117,224
117,168
117,277
118,83
118,227
118,82
118,144
118,130
118,76
118,149
118,202
118,100
118,9
118,230
118,212
118,19
118,146
118,24
118,8
118,14
118,297
118,272
118,192
118,170
118,142
118,242
118,70
118,53
118,6
118,32
118,207
118,269
118,67
118,59
118,164
118,178
118,66
118,211
118,69
118,64
118,159
118,296
119,218
119,196
119,68
119,296
119,44
119,275
119,32
120,49
120,137
120,7
120,284
120,277
121,38
121,89
121,52
121,140
121,139
121,101
121,51
121,81
121,61
121,214
121,251
121,198
121,176
121,93
121,30
121,213
121,128
121,88
121,240
121,11
121,108
121,265
121,104
121,232
121,153
121,203
121,226
121,242
121,119
121,253
121,245
121,243
121,261
121,35
121,42
121,157
122,293
122,27
122,154
122,20
122,275
122,152
122,225
122,114
122,182
122,276
122,54
122,212
122,28
122,84
122,101
122,111
122,72
122,267
122,265
122,43
122,200
122,197
122,193
122,67
122,56
122,29
122,247
122,176
122,88
122,35
122,281
123,148
123,158
123,171
123,223
123,70
123,18
123,48
123,155
123,26
123,200
123,187
123,209
123,99
123,15
123,77
123,57
123,183
123,199
123,122
123,253
123,190
123,159
123,160
123,152
123,110
123,208
123,251
123,193
123,194
123,5
123,168
123,114
123,51
124,195
124,93
124,249
124,85
124,182
124,230
124,238
124,241
124,273
124,130
124,261
124,299
124,58
124,119
124,66
124,231
124,270
124,74
124,135
124,263
124,120
124,141
124,69
124,257
124,11
124,62
124,126
124,246
124,219
124,87
124,178
124,5
124,210
124,173
125,152
126,65
126,83
126,46
126,286
126,90
126,49
126,186
126,41
126,134
126,261
126,237
126,84
126,3
126,211
127,282
127,226
127,280
127,182
127,43
128,164
128,168
128,292
128,115
128,158
128,187
128,13
128,123
128,80
128,53
128,38
128,294
128,260
129,169
129,81
129,250
129,216
129,202
129,134
129,162
129,146
129,249
130,212
131,262
131,169
131,11
132,215
132,270
132,155
132,33
132,16
132,272
132,184
132,266
132,140
132,239
132,150
132,186
132,188
132,170
132,285
132,41
132,171
132,180
133,193
133,128
133,218
133,12
133,206
133,68
133,237
133,163
133,46
134,280
134,183
134,43
134,52
134,113
134,125
134,202
134,149
134,166
134,209
134,260
134,195
134,75
134,278
134,238
134,98
134,101
134,159
134,294
134,139
134,107
134,235
134,68
134,252
134,232
134,179
134,158
134,272
134,153
135,226
135,276
136,47
136,37
136,123
136,159
136,177
136,23
136,53
136,146
136,129
136,183
136,182
136,96
136,55
136,196
136,192
136,77
136,49
136,231
136,43
136,288
136,244
136,283
136,219
136,293
137,255
137,143
137,187
137,48
137,71
137,247
137,91
137,282
137,39
137,293
138,56
138,12
138,88
138,55
138,122
138,221
138,72
138,176
138,138
138,186
138,101
138,179
138,227
138,174
138,166
138,297
138,192
138,288
138,85
138,156
138,240
138,152
138,58
138,123
138,267
138,1
138,191
138,99
138,49
138,140
138,60
139,15
139,78
139,11
140,278
140,18
140,41
140,7
140,221
140,16
140,23
140,245
140,36
140,271
140,230
140,78
140,112
140,270
140,122
140,281
140,235
140,4
140,283
140,6
140,189
140,145
140,287
140,241
140,167
140,155
140,282
140,151
140,300
140,249
140,143
140,170
140,91
140,129
140,70
140,62
140,130
140,5
141,204
141,39
141,273
141,143
141,213
141,99
141,61
141,229
141,201
141,122
141,184
141,195
141,164
141,42
141,267
141,202
141,284
141,168
141,146
141,82
141,233
141,17
141,188
141,274
141,101
141,16
141,215
141,182
141,242
141,129
141,295
141,140
141,268
141,241
141,270
141,300
141,60
141,154
142,233
142,262
142,206
142,246
142,31
142,6
142,209
142,280
142,68
142,33
142,100
142,121
142,286
142,201
142,153
142,80
142,219
142,20
142,164
142,274
142,130
142,235
142,227
142,3
142,154
142,183
142,32
142,284
142,241
142,212
142,199
143,229
143,35
143,230
143,64
143,247
143,158
143,174
143,203
143,91
143,6
143,138
143,99
143,31
143,295
143,87
143,193
143,70
143,117
143,265
143,9
143,206
144,3
144,193
144,72
144,70
144,236
144,91
144,184
144,87
144,258
144,120
144,49
144,134
144,39
144,167
144,8
144,88
144,48
144,249
144,26
144,221
144,123
144,5
144,281
144,44
144,40
145,233
145,102
145,235
145,199
145,253
145,79
145,292
145,269
145,258
145,265
145,137
145,295
145,109
145,285
145,296
145,151
146,130
146,98
146,161
146,141
146,150
146,59
146,277
146,123
146,263
146,281
146,194
146,216
146,80
146,300
146,37
146,84
146,56
146,47
146,63
146,293
146,224
146,129
146,220
146,126
146,184
146,275
147,199
147,191
147,128
147,177
147,289
147,261
147,293
147,220
147,31
147,75
147,189
147,86
147,45
147,64
147,281
148,129
148,118
148,207
148,280
148,81
148,188
148,170
148,173
148,44
148,99
148,174
148,2
148,124
148,27
148,180
148,51
148,19
148,34
148,244
148,247
148,268
148,183
148,122
148,90
148,178
148,296
148,269
148,117
148,109
148,238
148,52
148,111
148,151
148,285
148,46
148,50
149,259
149,157
149,285
149,253
149,196
149,204
149,235
149,123
149,283
149,272
149,135
149,60
149,61
149,295
149,271
149,177
149,68
149,225
149,18
149,93
149,183
149,120
149,275
149,86
149,63
149,236
149,215
149,280
150,58
150,56
150,2
150,33
150,200
150,138
150,292
150,42
150,218
150,196
150,65
150,191
150,140
150,199
150,261
150,267
151,166
151,191
151,212
151,27
151,104
151,100
151,19
151,136
151,299
151,281
151,103
151,197
151,47
151,29
151,73
151,56
151,132
151,269
151,25
151,268
151,48
151,192
151,129
151,141
151,122
151,155
151,133
151,80
151,96
151,195
151,247
152,197
152,120
152,53
152,219
152,244
152,262
152,52
152,182
152,263
152,123
152,168
152,139
152,241
152,12
152,20
152,206
152,113
152,229
152,56
152,68
152,271
153,44
153,243
153,275
153,199
153,134
153,136
153,35
153,76
153,202
153,16
153,194
153,236
153,65
153,132
153,208
153,118
153,2
153,293
153,61
153,295
153,179
153,49
153,14
153,70
153,109
153,289
153,137
153,153
153,45
153,232
153,51
153,80
154,43
154,214
154,124
154,242
154,169
154,277
154,248
154,251
154,262
154,237
154,90
154,186
154,61
154,252
154,279
154,111
154,66
154,117
154,291
154,254
154,33
154,81
154,180
154,42
154,293
154,78
155,46
155,73
155,180
155,81
155,96
155,12
155,16
155,38
155,128
155,119
155,189
155,114
155,26
155,52
155,224
155,31
155,292
155,161
155,231
155,170
155,17
155,94
155,9
155,285
155,136
155,148
155,198
155,44
155,204
156,9
156,210
156,13
156,175
156,88
156,293
156,49
156,123
156,262
156,117
156,147
156,292
156,109
156,68
156,298
156,126
156,276
156,221
156,201
156,241
156,198
156,61
156,181
156,166
156,87
156,231
156,151
156,208
157,128
157,122
157,242
157,104
157,31
157,94
157,206
157,68
157,248
157,91
157,69
157,275
157,4
157,164
157,6
157,98
157,63
157,157
157,87
157,167
157,251
157,100
157,95
157,114
157,154
157,14
157,190
157,108
157,71
157,19
157,107
157,17
157,105
157,3
157,64
157,283
157,269
157,166
157,24
158,298
158,28
158,196
158,61
158,63
158,24
159,212
159,218
159,95
159,13
159,162
159,110
159,160
159,216
159,198
159,45
159,137
159,100
159,84
159,88
160,207
160,198
160,197
160,158
160,106
160,141
160,166
160,96
160,199
160,292
160,127
160,1
160,31
160,241
160,148
160,274
160,133
160,48
160,266
160,12
160,295
161,139
161,96
161,4
161,150
161,35
161,21
161,120
161,59
161,151
161,228
161,198
161,242
161,8
161,57
161,30
161,123
161,86
161,217
161,300
161,108
161,42
161,279
161,56
161,252
161,175
161,117
161,239
161,213
161,131
161,222
161,299
161,95
161,129
161,292
161,94
161,89
161,14
161,264
161,98
162,261
162,2
163,213
163,79
163,140
163,210
163,132
163,273
163,235
163,12
163,50
163,229
163,167
163,164
163,280
164,226
164,36
164,136
164,7
164,77
164,98
164,90
164,272
164,16
165,34
165,123
165,129
165,47
165,113
165,79
165,88
166,46
166,298
166,188
166,242
166,223
166,118
166,131
166,247
166,72
166,135
166,40
166,49
166,25
166,148
166,238
166,198
166,268
166,54
166,24
166,104
166,218
166,153
166,92
166,299
166,16
166,241
166,213
166,53
166,160
166,52
166,108
166,168
166,165
166,252
167,10
167,283
167,52
167,148
167,128
167,214
167,224
167,289
167,227
167,77
167,265
167,18
167,87
167,206
167,62
167,76
167,151
167,287
167,180
167,251
167,109
167,53
168,82
169,278
169,269
169,118
169,222
169,182
169,279
169,6
169,214
169,76
169,226
169,84
169,59
169,63
169,232
169,206
170,117
170,57
170,89
170,12
170,39
170,242
170,37
170,253
170,194
170,223
170,108
170,103
170,257
170,232
170,163
170,227
170,55
170,156
170,38
170,29
170,8
170,191
170,279
170,266
170,169
170,162
170,132
170,58
170,152
170,236
170,275
170,195
170,272
170,288
171,217
171,280
171,74
171,83
171,55
171,18
171,215
171,115
171,210
171,69
171,177
171,146
171,193
171,1
171,121
171,209
171,11
171,155
171,206
171,228
172,188
173,2
173,199
173,205
173,62
173,223
173,79
173,273
173,112
173,35
173,90
173,260
173,300
173,127
173,40
173,95
174,203
174,43
174,231
174,180
174,89
174,162
174,120
174,265
174,278
174,90
174,247
174,290
174,270
174,171
174,236
174,211
174,71
174,85
174,197
174,192
174,5
174,194
174,191
174,266
174,224
174,77
174,62
174,274
175,240
175,244
175,14
175,92
175,64
175,148
175,169
175,38
175,201
175,252
175,137
175,3
175,81
175,180
175,269
175,215
175,258
175,222
175,233
175,189
175,47
175,297
176,120
176,298
176,174
176,113
176,253
176,87
176,261
176,268
176,97
176,144
176,237
176,88
176,229
176,295
176,148
176,3
176,43
177,17
177,299
177,166
177,123
177,9
177,84
178,5
178,34
179,122
180,194
180,84
180,142
180,149
180,50
180,207
180,57
180,6
180,66
180,211
180,281
180,124
180,28
180,153
180,175
180,283
181,136
181,141
181,133
181,205
181,221
181,190
181,70
181,258
181,227
181,97
181,224
181,280
181,151
181,212
181,242
182,5
182,37
182,255
182,238
182,161
182,130
182,141
182,194
182,300
182,149
182,267
182,158
182,107
182,268
182,7
182,85
182,211
182,64
182,266
182,235
182,54
182,219
182,241
182,43
182,109
182,243
182,126
182,100
182,117
182,275
182,234
182,97
182,80
182,77
182,120
182,279
182,3
182,270
182,257
183,33
183,171
183,181
183,15
183,245
183,133
183,296
183,130
183,61
183,238
183,102
183,51
183,70
183,20
183,278
183,233
183,230
183,166
183,94
183,210
183,110
183,267
183,43
183,69
183,143
183,40
183,176
183,173
183,160
183,292
183,216
183,62
183,9
183,85
183,27
183,212
183,10
184,120
184,264
184,248
184,129
184,202
184,89
184,169
184,114
184,238
184,30
184,27
184,127
184,52
184,218
184,102
184,295
184,206
184,100
184,80
184,168
184,292
184,162
184,299
184,143
184,57
184,263
184,44
184,93
184,230
184,232
184,43
184,137
184,76
184,142
184,60
185,231
185,245
185,298
186,126
186,210
186,160
186,76
186,208
186,54
186,27
186,243
186,7
186,48
186,275
