userId,ratingId,journeyId
17,349,291
289,350,115
101,351,142
110,352,65
282,353,250
298,354,248
281,355,87
286,356,147
128,357,156
258,358,34
282,359,296
207,360,84
89,361,233
102,362,154
258,363,177
13,364,175
43,365,249
93,366,249
87,367,36
36,368,270
242,369,74
191,370,132
198,371,54
181,372,48
121,373,256
124,374,32
55,375,294
12,376,59
2,377,194
205,378,269
234,379,26
20,380,276
154,381,241
27,382,131
259,383,231
204,384,181
220,385,235
166,386,90
193,387,73
65,388,31
205,389,58
59,390,173
141,391,113
291,392,207
71,393,184
104,394,29
91,395,203
162,396,82
64,397,220
63,398,39
108,399,267
113,400,100
238,401,281
181,402,226
163,403,72
98,404,134
57,405,36
28,406,8
134,407,263
54,408,114
244,409,36
141,410,44
90,411,252
168,412,253
126,413,37
147,414,146
282,415,63
145,416,221
254,417,51
32,418,292
29,419,134
174,420,224
45,421,102
96,422,230
270,423,98
298,424,178
250,425,191
211,426,274
141,427,79
12,428,156
165,429,73
208,430,260
158,431,247
41,432,129
67,433,73
242,434,169
55,435,226
2,436,107
248,437,141
278,438,290
57,439,20
8,440,104
249,441,49
37,442,43
228,443,45
175,444,33
128,445,109
90,446,56
192,447,272
266,448,276
219,449,14
61,450,192
86,451,258
251,452,223
253,453,125
285,454,181
169,455,291
221,456,177
51,457,261
26,458,76
190,459,98
49,460,31
109,461,8
83,462,244
49,463,192
169,464,173
281,465,34
38,466,132
108,467,92
114,468,218
119,469,67
166,470,164
146,471,272
215,472,258
299,473,56
228,474,89
131,475,296
115,476,51
219,477,138
290,478,275
122,479,31
11,480,225
178,481,52
166,482,157
14,483,169
143,484,149
156,485,72
44,486,9
199,487,146
260,488,17
120,489,184
59,490,43
132,491,37
129,492,290
171,493,27
132,494,112
71,495,180
281,496,194
185,497,272
45,498,137
53,499,155
249,500,239
277,501,153
208,502,209
284,503,206
65,504,116
257,505,76
117,506,149
206,507,102
184,508,61
159,509,138
126,510,131
88,511,223
17,512,2
82,513,274
23,514,13
297,515,195
300,516,283
297,517,140
94,518,184
101,519,26
282,520,242
279,521,289
298,522,161
231,523,93
107,524,211
263,525,203
175,526,89
149,527,153
73,528,130
35,529,63
79,530,263
286,531,108
136,532,71
224,533,142
20,534,242
44,535,292
62,536,143
210,537,137
53,538,66
106,539,50
73,540,291
270,541,223
74,542,174
33,543,274
254,544,94
300,545,237
266,546,63
18,547,97
76,548,107
292,549,259
44,550,262
185,551,15
44,552,207
131,553,276
159,554,52
150,555,112
75,556,101
222,557,200
173,558,112
67,559,50
11,560,294
256,561,260
15,562,157
149,563,173
281,564,86
251,565,156
136,566,56
155,567,244
92,568,269
61,569,29
237,570,131
223,571,73
102,572,117
139,573,94
253,574,148
21,575,220
282,576,219
66,577,193
229,578,271
241,579,274
248,580,147
135,581,73
85,582,281
28,583,250
28,584,20
279,585,72
234,586,254
16,587,72
154,588,69
49,589,156
71,590,217
278,591,160
209,592,235
218,593,113
13,594,83
179,595,123
15,596,167
149,597,131
47,598,43
167,599,151
163,600,46
256,601,113
149,602,71
40,603,27
3,604,100
34,605,264
102,606,269
152,607,228
92,608,45
53,609,184
265,610,135
153,611,100
14,612,1
148,613,204
229,614,192
213,615,185
184,616,250
246,617,185
119,618,254
199,619,63
99,620,216
168,621,84
103,622,260
270,623,275
53,624,98
84,625,210
26,626,6
181,627,125
204,628,252
292,629,110
189,630,11
198,631,59
199,632,6
160,633,147
137,634,29
206,635,65
273,636,110
217,637,10
19,638,150
289,639,57
196,640,43
