userId,ratingId,journeyId
253,281,83
296,282,218
21,283,170
176,284,57
189,285,197
164,286,220
179,287,19
289,288,268
230,289,217
182,290,17
296,291,122
208,292,289
273,293,248
165,294,21
239,295,184
296,296,144
28,297,227
211,298,48
227,299,203
292,300,270
277,301,290
191,302,137
91,303,171
197,304,36
260,305,251
63,306,7
76,307,273
113,308,173
79,309,52
271,310,158
182,311,295
88,312,234
102,313,100
291,314,195
7,315,267
54,316,96
258,317,220
272,318,53
282,319,274
165,320,272
157,321,71
77,322,245
31,323,49
191,324,69
79,325,46
232,326,184
268,327,206
281,328,212
287,329,153
113,330,216
297,331,128
127,332,187
20,333,93
194,334,241
77,335,195
52,336,1
64,337,120
235,338,164
49,339,210
14,340,174
56,341,133
158,342,182
117,343,148
151,344,103
192,345,171
52,346,75
151,347,146
270,348,100
218,349,129
215,350,125
48,351,287
72,352,237
229,353,78
17,354,251
259,355,254
150,356,175
178,357,244
243,358,117
108,359,173
18,360,128
182,361,50
236,362,225
48,363,55
229,364,175
253,365,67
11,366,110
29,367,230
190,368,64
148,369,46
282,370,219
98,371,35
203,372,107
39,373,108
199,374,63
265,375,36
4,376,16
259,377,194
208,378,120
67,379,162
144,380,73
250,381,101
300,382,259
73,383,2
178,384,138
237,385,168
262,386,167
282,387,142
37,388,149
132,389,241
105,390,168
129,391,47
155,392,168
210,393,145
154,394,222
210,395,240
28,396,48
5,397,228
50,398,217
173,399,280
41,400,37
121,401,115
140,402,186
239,403,81
194,404,238
215,405,68
69,406,257
157,407,220
127,408,66
167,409,63
266,410,93
294,411,203
296,412,61
230,413,66
214,414,281
16,415,53
106,416,124
212,417,29
39,418,226
181,419,145
1,420,31
178,421,72
224,422,254
150,423,281
102,424,21
55,425,226
171,426,47
40,427,89
37,428,270
267,429,109
191,430,182
160,431,232
187,432,56
146,433,227
249,434,222
108,435,168
240,436,66
53,437,22
226,438,29
126,439,162
191,440,290
59,441,193
72,442,77
66,443,9
261,444,206
264,445,187
298,446,184
63,447,201
181,448,33
81,449,265
242,450,229
247,451,224
54,452,108
70,453,31
81,454,104
257,455,44
67,456,197
287,457,46
12,458,294
22,459,107
89,460,161
260,461,203
271,462,123
240,463,258
147,464,264
36,465,49
63,466,70
119,467,7
45,468,59
94,469,151
120,470,64
280,471,275
269,472,103
273,473,88
183,474,140
90,475,251
300,476,131
85,477,212
65,478,185
226,479,201
249,480,53
104,481,4
297,482,74
183,483,193
124,484,159
44,485,35
182,486,179
277,487,80
144,488,261
9,489,207
248,490,101
62,491,195
287,492,161
26,493,230
232,494,240
87,495,18
273,496,150
150,497,282
268,498,273
248,499,66
12,500,140
244,501,171
174,502,184
102,503,31
249,504,180
221,505,89
214,506,246
172,507,274
43,508,77
138,509,166
42,510,238
60,511,51
147,512,11
103,513,82
267,514,243
135,515,247
258,516,3
38,517,253
206,518,230
250,519,210
236,520,226
196,521,239
253,522,287
233,523,26
245,524,230
78,525,50
63,526,213
294,527,33
224,528,130
100,529,110
28,530,228
42,531,130
205,532,73
185,533,76
55,534,49
110,535,103
170,536,267
172,537,100
229,538,267
183,539,89
80,540,193
209,541,120
142,542,280
115,543,166
73,544,244
112,545,61
254,546,288
186,547,282
276,548,158
149,549,124
19,550,82
264,551,78
88,552,143
194,553,119
290,554,2
28,555,177
30,556,21
212,557,263
130,558,23
23,559,172
119,560,91
62,561,42
263,562,12
73,563,210
31,564,210
252,565,17
274,566,215
1,567,47
28,568,162
72,569,23
122,570,227
8,571,96
262,572,276
282,573,98
11,574,52
154,575,104
197,576,213
62,577,54
57,578,174
144,579,180
72,580,70
284,581,258
25,582,139
249,583,70
197,584,227
14,585,53
215,586,196
238,587,254
30,588,204
157,589,219
121,590,47
268,591,257
258,592,200
121,593,80
211,594,165
26,595,203
148,596,255
179,597,71
278,598,215
134,599,126
112,600,197
133,601,164
261,602,272
50,603,34
189,604,230
53,605,90
109,606,81
80,607,218
91,608,85
116,609,185
88,610,70
33,611,218
66,612,32
96,613,19
29,614,20
21,615,67
91,616,138
1,617,240
186,618,250
265,619,174
188,620,43
113,621,35
83,622,24
169,623,119
168,624,40
280,625,288
31,626,63
277,627,270
42,628,220
223,629,151
78,630,162
136,631,247
129,632,197
223,633,220
30,634,67
115,635,48
168,636,206
262,637,177
203,638,42
80,639,69
80,640,74
