userId,journeyId
38,286
281,286
60,286
244,286
36,286
163,287
75,287
48,287
190,287
253,287
147,287
161,288
134,288
57,288
280,288
254,288
202,288
76,289
165,289
177,289
208,289
291,289
31,289
216,289
277,290
191,290
197,290
141,291
137,291
180,291
99,291
190,291
277,291
109,291
239,292
22,292
164,292
226,292
245,292
173,292
169,292
97,292
180,292
189,292
117,293
87,293
90,293
202,293
195,293
260,293
222,293
29,294
135,294
111,294
194,294
175,294
12,294
293,294
1,294
143,294
157,295
210,295
70,295
132,295
182,295
222,295
40,295
13,295
