userId,activityId
75,6
75,32
76,14
76,34
76,21
76,3
76,7
76,18
76,26
77,9
77,39
78,25
79,8
79,44
79,17
80,15
80,35
80,39
80,1
80,33
80,40
80,46
81,19
81,42
81,12
81,27
81,4
81,40
81,33
81,35
82,13
82,28
82,26
82,18
82,44
82,10
83,44
83,11
83,30
84,6
84,25
84,48
84,10
84,14
84,39
85,13
85,36
85,15
85,30
85,8
85,34
86,28
86,16
86,44
86,35
86,2
86,32
86,33
86,25
86,26
87,26
87,1
87,14
87,7
87,18
87,38
87,3
87,20
88,17
88,18
88,25
88,38
88,8
88,32
88,48
88,43
89,44
89,8
89,1
89,36
89,17
90,10
90,26
90,19
90,35
90,11
90,43
91,29
91,17
91,18
92,43
92,17
92,46
92,28
92,2
92,33
92,4
93,35
93,8
93,3
93,4
93,45
93,10
93,34
93,28
94,44
94,41
94,48
94,2
94,28
94,45
94,3
94,23
94,21
95,37
95,19
96,7
96,10
96,3
96,39
96,33
96,15
97,35
97,38
97,45
97,34
97,28
97,21
97,17
98,15
98,41
98,7
98,32
98,44
98,27
98,40
98,1
98,20
99,39
99,21
99,38
99,10
99,22
99,29
99,15
99,33
100,9
100,27
100,26
100,37
101,3
101,1
101,48
101,34
101,30
102,39
102,18
102,45
103,10
103,11
103,32
103,21
104,27
105,22
105,5
105,26
106,35
106,14
106,2
107,27
107,42
107,30
107,36
107,20
108,3
108,20
108,7
108,48
108,2
108,30
109,14
109,45
110,19
110,48
110,16
110,40
110,46
110,26
110,9
111,16
111,22
111,38
111,18
112,36
112,40
112,21
112,22
112,19
112,11
112,24
112,47
113,18
113,8
113,6
113,27
113,12
113,23
113,44
113,22
114,28
114,16
114,38
114,36
114,18
114,8
114,33
114,31
114,24
115,1
115,36
115,29
115,4
115,34
115,25
115,40
115,9
116,45
117,21
117,11
117,15
117,16
117,25
117,35
118,38
118,43
118,27
118,2
118,6
118,37
118,45
118,18
118,34
119,22
119,27
119,47
119,38
119,31
119,45
120,42
120,29
120,20
120,2
121,36
121,40
122,18
122,19
122,34
122,28
122,24
122,20
122,17
123,21
123,9
123,14
123,30
123,2
124,20
124,46
125,14
125,16
125,24
125,2
125,22
125,5
125,20
125,33
126,48
126,4
126,45
126,28
126,3
126,20
127,22
128,1
128,13
128,43
128,26
128,8
129,8
130,35
130,48
131,38
132,48
132,14
132,9
132,38
132,8
132,27
132,10
133,34
134,28
134,18
134,47
134,38
134,48
134,43
134,24
134,4
134,26
135,36
136,11
137,37
137,10
137,36
137,22
137,41
137,5
137,11
137,34
138,37
139,6
139,1
139,21
139,28
139,16
140,32
140,33
140,17
140,8
141,10
141,42
141,8
141,20
141,38
141,27
141,24
141,14
142,31
142,3
142,45
142,33
142,48
142,7
143,30
143,3
143,36
143,12
143,47
143,39
143,1
144,27
144,38
144,30
144,46
144,21
144,19
144,2
145,14
145,42
145,47
145,10
145,21
145,29
145,11
146,15
147,44
147,21
147,30
148,38
148,9
148,37
148,16
148,24
148,29
148,21
148,48
149,16
149,14
149,13
149,1
149,37
149,42
149,17
149,2
150,43
150,39
150,48
150,21
151,14
151,28
151,43
151,38
151,23
151,37
151,2
152,15
152,23
152,38
152,1
153,35
153,9
153,6
153,45
153,39
153,2
153,24
154,7
154,45
154,30
154,38
154,1
155,18
155,13
155,44
155,7
155,10
156,8
156,18
156,26
156,6
156,34
156,36
156,40
156,45
156,10
157,18
157,14
157,12
157,22
157,31
157,1
157,6
157,33
158,24
159,11
159,2
159,16
159,38
160,22
160,20
160,34
160,43
160,12
160,26
160,6
160,13
161,27
161,40
161,35
161,7
162,8
162,19
162,1
162,26
162,15
163,34
163,7
163,48
163,20
164,30
164,43
164,12
164,4
164,25
164,22
164,44
164,3
164,27
165,12
166,37
166,26
166,4
166,32
166,12
166,41
166,3
167,7
167,15
167,2
167,43
167,40
167,37
167,24
167,1
168,41
168,45
168,8
169,39
169,9
169,31
170,43
170,16
170,11
170,13
170,40
171,42
171,44
171,39
171,13
171,46
171,41
172,21
173,27
173,5
173,30
173,43
173,13
173,28
173,38
173,24
173,15
174,30
174,35
175,27
175,13
175,7
175,28
175,40
175,38
175,33
175,34
176,23
176,8
177,3
177,19
177,41
178,48
178,20
178,43
178,2
178,18
179,25
179,18
179,12
179,23
179,37
179,17
180,18
180,12
180,28
180,19
180,10
180,35
181,8
181,48
181,46
181,28
181,14
181,30
181,39
181,3
182,48
183,23
183,4
183,45
183,7
183,9
184,25
184,13
184,5
184,10
185,1
185,43
186,40
186,34
186,15
186,22
187,12
187,47
187,18
187,6
187,30
187,46
187,14
187,40
188,48
188,20
188,36
189,7
189,48
189,40
190,38
190,10
190,26
191,22
191,18
191,44
191,26
191,36
192,24
192,43
192,18
192,1
192,31
192,22
192,36
192,6
192,32
193,36
194,8
194,33
194,29
194,18
194,35
194,16
195,33
195,24
195,13
195,7
195,6
195,34
196,7
197,43
197,18
197,28
197,10
197,3
197,21
197,15
197,33
197,44
198,22
198,47
198,10
199,13
199,48
199,7
199,20
199,31
199,24
199,37
199,29
200,20
200,8
200,2
201,1
201,37
201,16
201,18
201,13
202,34
202,21
203,15
203,6
203,23
203,35
203,29
203,26
203,24
203,33
204,48
205,26
205,10
205,41
205,8
205,2
205,1
205,17
206,11
206,42
206,21
206,48
206,30
207,36
207,32
207,18
208,19
208,18
208,20
208,32
209,8
209,35
210,39
210,34
210,31
210,13
210,35
210,7
210,42
210,12
211,35
211,28
211,1
211,48
211,29
211,12
212,18
212,23
212,8
212,41
212,48
212,40
212,2
212,11
213,16
213,39
213,25
213,24
213,19
213,3
213,32
213,35
214,14
214,6
214,11
214,21
214,26
215,7
215,39
215,43
215,26
215,45
215,37
216,4
216,41
216,7
216,26
216,29
217,41
217,9
217,19
217,36
217,26
217,35
217,45
217,4
217,43
218,6
218,3
218,14
219,9
219,40
219,22
219,12
219,18
219,29
220,41
220,23
220,31
220,30
220,16
220,19
220,45
220,44
221,29
221,17
221,21
221,46
221,34
221,23
221,1
222,22
222,2
222,28
222,29
222,13
222,34
222,24
222,41
223,40
223,46
223,33
223,1
223,30
224,25
224,22
224,9
225,6
225,40
225,19
225,11
225,1
225,47
225,34
225,21
225,38
226,44
226,31
226,19
226,4
226,23
226,13
226,10
227,18
227,7
227,40
228,39
228,32
229,42
229,22
229,28
229,44
229,39
230,45
230,17
230,16
230,5
230,15
231,10
231,48
231,19
231,18
231,23
231,3
231,42
231,31
232,37
232,21
232,42
232,17
232,4
232,29
232,44
232,41
232,24
233,11
233,43
233,24
233,37
233,27
233,42
233,16
233,15
234,28
234,23
234,9
234,16
235,7
235,22
235,30
235,33
236,12
236,24
236,8
237,46
237,17
237,29
237,31
238,9
238,36
238,31
238,42
238,18
238,48
238,2
238,27
239,12
239,21
240,40
240,10
240,19
240,33
240,42
240,5
240,15
240,23
240,34
241,22
241,43
242,20
242,33
243,20
243,9
243,46
244,6
244,21
244,41
244,24
244,4
245,3
245,18
245,29
245,44
246,43
246,2
247,41
247,42
247,34
247,19
247,48
247,25
248,17
248,6
249,16
249,41
249,26
249,24
250,34
250,21
250,42
250,12
250,14
251,13
251,25
251,37
251,45
251,34
252,39
252,25
252,14
252,5
252,35
252,7
252,21
252,33
253,7
253,5
253,39
253,1
253,2
253,9
253,26
253,28
254,6
254,22
254,32
254,38
254,48
255,3
255,36
255,1
255,34
255,5
256,47
256,36
256,7
256,21
256,26
257,31
257,43
257,4
257,28
257,35
257,19
257,21
257,32
258,45
258,32
258,40
258,39
258,29
258,8
258,25
259,24
259,13
259,27
259,22
259,7
259,25
259,28
259,26
260,35
260,48
260,31
261,14
261,2
261,35
261,45
261,26
261,21
261,37
262,22
262,2
262,21
262,40
262,18
262,25
262,42
262,13
262,46
263,23
263,4
263,44
263,10
263,5
263,39
263,22
264,10
264,37
264,47
264,28
264,34
264,15
265,2
265,43
265,26
265,39
265,35
266,14
267,31
267,18
267,39
267,14
267,1
268,5
268,32
268,14
269,45
269,4
269,16
269,36
269,31
269,9
269,35
269,41
269,44
270,28
270,5
270,46
270,41
270,13
270,40
270,17
270,25
270,32
271,3
271,32
271,41
271,42
272,40
272,17
272,22
272,11
272,25
273,32
273,1
273,41
273,24
273,2
273,16
273,43
273,4
274,11
274,3
274,5
274,31
274,7
274,21
274,8
274,35
275,16
275,25
275,39
275,8
275,1
275,35
275,14
275,4
275,26
276,38
276,45
276,44
277,9
277,12
277,18
277,35
277,30
277,2
277,21
277,38
278,26
278,41
278,34
278,31
279,15
279,44
280,27
281,14
281,48
281,40
282,42
282,36
282,25
282,1
282,44
282,45
282,5
282,40
283,28
283,32
283,48
284,12
285,42
285,36
285,13
285,30
285,1
285,18
286,23
286,16
286,36
287,29
287,12
287,3
287,26
287,44
288,15
288,7
288,30
288,34
288,44
288,43
288,41
289,41
289,3
289,27
289,25
289,32
289,4
289,16
289,45
289,5
290,14
290,10
290,26
290,24
290,29
290,21
290,20
290,5
290,3
291,25
292,14
292,4
292,29
292,11
292,37
293,2
293,3
293,48
293,43
293,1
294,19
294,15
294,33
295,26
295,36
295,29
295,15
295,31
295,2
295,22
295,8
296,44
296,10
296,33
296,22
296,14
297,37
297,36
297,35
298,26
298,22
298,3
298,5
298,11
298,43
299,24
299,23
299,18
300,31
300,36
300,34
300,17
